DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20873793,4-epi-Oxytetracycline,14206-58-7,IWVCMVBTMGNXQD-DVJPNYBFSA-N,"(4R,4aR,5S,5aR,6S,12aS)-4-(Dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14-,17+,21-,22+/m1/s1",C22H24N2O9,460.439,460.148180,30,,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021808,o-Cresol,95-48-7,QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-Methylphenol,CC1=C(O)C=CC=C1,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",C7H8O,108.14,108.057515,242,184,232,74,1,18/841,2.0,841
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020868,Dichloromethane,75-09-2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,CH2Cl2,84.93,83.953356,298,1755,390,3207,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8048494,Sarafloxacin,98105-99-8,XBHBWNFJWIASRO-UHFFFAOYSA-N,"6-Fluoro-1-(4-fluorophenyl)-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,"InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)",C20H17F2N3O3,385.371,385.123798,98,96,114,,1,5/485,1.0,485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074750,Fipronil sulfone,120068-36-2,LGHZJDKSVUTELU-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfonyl)-1H-pyrazole-3-carbonitrile",NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2",C12H4Cl2F6N4O2S,453.14,451.933621,72,13,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023524,Propoxyphene,469-62-5,XLMALTXPSGQGBX-GCJKJVERSA-N,"(2S,3R)-4-(Dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate",CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",C22H29NO2,339.479,339.219829,104,1444,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",C6H6Cl6,290.81,287.860066,262,4371,425,76,1,97/975,10.0,975
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20872428,Nonylphenol and Nonylphenol Ethoxylates (NP/NPEs),NOCAS_872428,,,,,,, ,9,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023429,Penicillin V,87-08-1,BPLBGHOLXOTWMN-MBNYWOFBSA-N,"(2S,5R,6R)-3,3-Dimethyl-7-oxo-6-(2-phenoxyacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",C16H18N2O5S,350.39,350.093643,98,2124,96,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9049617,Fluoride,16984-48-8,KRHYYFGTRYWZRS-UHFFFAOYSA-M,Fluoride,[F-],InChI=1S/FH/h1H/p-1,F,18.998951743,18.998952,99,24538,115,119,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074234,"2,3,3',4',5',6-Hexachlorobiphenyl",74472-45-0,HAZQOLYHFUUJJN-UHFFFAOYSA-N,"2,3,3',4',5',6-Hexachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)10(6)5-3-8(15)11(17)9(16)4-5/h1-4H,C12H4Cl6,360.86,357.844416,42,,34,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023425,(-)-Paroxetine,61869-08-7,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"(3S,4R)-3-{[(2H-1,3-Benzodioxol-5-yl)oxy]methyl}-4-(4-fluorophenyl)piperidine",FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC=C2OCOC2=C1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",C19H20FNO3,329.371,329.142722,112,3689,157,,1,63/235,27.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222-05-5,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydroindeno[5,6-c]pyran",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,"InChI=1/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",C18H26O,258.405,258.198365,192,124,75,93,1,1/7,14.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073795,"1,2,3,7,8,9-Hexabromodibenzo-p-dioxin",110999-46-7,BQLIEPWVZAEMQP-UHFFFAOYSA-N,"1,2,3,7,8,9-Hexabromooxanthrene",BrC1=CC2=C(OC3=C(O2)C=C(Br)C(Br)=C3Br)C(Br)=C1Br,InChI=1S/C12H2Br6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H,C12H2Br6O2,657.57,651.515507,18,,10,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074195,"2,2',4,6'-Tetrachlorobiphenyl",68194-04-7,WVHNUGRFECMVLQ-UHFFFAOYSA-N,"2,2',4,6'-Tetrachloro-1,1'-biphenyl",ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,C12H6Cl4,291.98,289.922361,44,,32,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020040,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",C12H8Cl6,364.9,361.875717,210,556,48,40,1,257/904,28.0,904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021212,"3,4-Dihydroxybenzoic acid",99-50-3,YQUVCSBJEUQKSH-UHFFFAOYSA-N,"3,4-Dihydroxybenzoic acid",OC(=O)C1=CC(O)=C(O)C=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",C7H6O4,154.121,154.026609,115,593,218,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074024,"2,3'-Dichlorobiphenyl",25569-80-6,ZHBBDTRJIVXKEX-UHFFFAOYSA-N,"2,3'-Dichloro-1,1'-biphenyl",ClC1=CC=CC(=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,C12H8Cl2,223.1,222.000306,54,1,38,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074242,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",74487-85-7,MMTJWDQKGUNSDK-UHFFFAOYSA-N,"2,2',3,4',5,6,6'-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H,C12H3Cl7,395.31,391.805444,46,,30,2,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70153436,"4,4'-Dichlorocarbanilide",1219-99-4,ZNQCSLYENQIUMJ-UHFFFAOYSA-N,"N,N'-Bis(4-chlorophenyl)urea",ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C13H10Cl2N2O/c14-9-1-5-11(6-2-9)16-13(18)17-12-7-3-10(15)4-8-12/h1-8H,(H2,16,17,18)",C13H10Cl2N2O,281.14,280.017018,21,,83,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074166,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",52663-73-7,HHXNVASVVVNNDG-UHFFFAOYSA-N,"2,2',3,3',4,5,6,6'-Octachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-2-4(14)7(15)5(3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,C12H2Cl8,429.75,425.766472,48,,28,4,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024128,Hexabromobenzene,87-82-1,CAYGQBVSOZLICD-UHFFFAOYSA-N,Hexabromobenzene,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Br6,551.49,545.510028,121,33,84,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020448,"1,2-Dichloropropane",78-87-5,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-Dichloropropane",CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",C3H6Cl2,112.98,111.984656,249,74,114,44,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073492,"2,2',4-Trichlorobiphenyl",37680-66-3,YKKYCYQDUUXNLN-UHFFFAOYSA-N,"2,2',4-Trichloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H,C12H7Cl3,257.54,255.961333,53,,38,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059916,Perfluorobutanoic acid,375-22-4,YPJUNDFVDDCYIH-UHFFFAOYSA-N,Heptafluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",C4HF7O2,214.039,213.986476,157,96,123,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60873414,(Perfluorodecyl)ethyl (perfluorooctyl)ethyl hydrogen phosphate,1158182-60-5,BBDDRBGAFBSXRZ-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl hydrogenato phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C22H9F38O4P/c23-5(24,7(27,28)9(31,32)11(35,36)13(39,40)14(41,42)16(45,46)18(49,50)20(53,54)22(58,59)60)1-3-63-65(61,62)64-4-2-6(25,26)8(29,30)10(33,34)12(37,38)15(43,44)17(47,48)19(51,52)21(55,56)57/h1-4H2,(H,61,62)",C22H9F38O4P,1090.223,1089.963166,24,,2,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020306,Chloroform,67-66-3,HEDRZPFGACZZDS-UHFFFAOYSA-N,Trichloromethane,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,CHCl3,119.37,117.914383,286,6098,356,292,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073497,"2,2',3,4,5'-Pentachlorobiphenyl",38380-02-8,OPKYDBFRKPQCBS-UHFFFAOYSA-N,"2,2',3,4,5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,C12H5Cl5,326.42,323.883389,67,,38,2,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021775,3-Methylindole,83-34-1,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,3-Methyl-1H-indole,CC1=CNC2=C1C=CC=C2,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",C9H9N,131.178,131.073499,161,519,200,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2073481,"2,2',3,3',4,4',5-Heptachlorobiphenyl",35065-30-6,RMPWIIKNWPVWNG-UHFFFAOYSA-N,"2,2',3,3',4,4',5-Heptachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,C12H3Cl7,395.31,391.805444,78,2,45,3,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074780,"2,2',3,3',4,6-hexachlorobiphenyl",61798-70-7,WDLTVNWWEZJMPF-UHFFFAOYSA-N,"2,2',3,3',4,6-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=CC=CC(Cl)=C1Cl,InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-7(14)4-8(15)11(17)12(9)18/h1-4H,C12H4Cl6,360.86,357.844416,45,,31,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022527,Propylparaben,94-13-3,QELSKZZBTMNZEB-UHFFFAOYSA-N,Propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",C10H12O3,180.203,180.078644,286,201,178,400,1,126/964,13.0,964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020679,Heptachlor,76-44-8,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",C10H5Cl7,373.3,369.821094,235,408,83,52,1,312/913,34.0,913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052234,"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6,SBMIVUVRFPGOEB-UHFFFAOYSA-N,"1,2,3,7,8-Pentachlorodibenzo[b,d]furan",ClC1=CC2=C(C3=CC(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl,InChI=1S/C12H3Cl5O/c13-5-1-4-8(2-6(5)14)18-9-3-7(15)11(16)12(17)10(4)9/h1-3H,C12H3Cl5O,340.41,337.862653,102,4,47,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074179,"2,2',3,4,5-Pentachlorobiphenyl",55312-69-1,AIURIRUDHVDRFQ-UHFFFAOYSA-N,"2,2',3,4,5-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C=CC=C1,InChI=1S/C12H5Cl5/c13-8-4-2-1-3-6(8)7-5-9(14)11(16)12(17)10(7)15/h1-5H,C12H5Cl5,326.42,323.883389,43,,27,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022893,Demeclocycline,127-33-3,FMTDIUIBLCQGJB-SEYHBJAFSA-N,"(4S,4aS,5aS,6S,12aS)-7-Chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",C21H21ClN2O8,464.86,464.098643,80,850,98,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074201,"2,2',3,4,5',6-Hexachlorobiphenyl",68194-14-9,CXXRQFOKRZJAJA-UHFFFAOYSA-N,"2,2',3,4,5',6-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,41,,28,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074207,"2,2',4,5-Tetrachlorobiphenyl",70362-47-9,XBTHILIDLBPRPM-UHFFFAOYSA-N,"2,2',4,5-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=CC=C1,InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,C12H6Cl4,291.98,289.922361,60,,37,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025690,Musk ketone,81-14-1,WXCMHFPAUCOJIG-UHFFFAOYSA-N,"1-(4-tert-Butyl-2,6-dimethyl-3,5-dinitrophenyl)ethan-1-one",CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",C14H18N2O5,294.307,294.121572,146,66,96,5,1,40/619,6.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040302,"2,2',4,4',6,6'-Hexachlorobiphenyl",33979-03-2,ICOAEPDGFWLUTI-UHFFFAOYSA-N,"2,2',4,4',6,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=C(Cl)C=C1Cl,InChI=1S/C12H4Cl6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H,C12H4Cl6,360.86,357.844416,84,9,38,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024207,Molybdenum,7439-98-7,ZOKXTWBITQBERF-UHFFFAOYSA-N,Molybdenum,[Mo],InChI=1S/Mo,Mo,95.95,97.905405,156,6840,879,2552,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025465,Isodecyl diphenyl phosphate,29761-21-5,,,"C*.CCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:16,18,24,26,t:14,22,lp:11:2,13:2,14:2,21:2,m:1:10.9.8.7.6.5.4.3|",,,, ,107,1,,48,1,149/651,23.0,651
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022577,Alprazolam,28981-97-7,VREFGVBLTWBCJP-UHFFFAOYSA-N,"8-Chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",C17H13ClN4,308.77,308.082874,142,1675,110,,1,8/79,10.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031861,Perfluorododecanoic acid,307-55-1,CXGONMQFMIYUJR-UHFFFAOYSA-N,Tricosafluorododecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12HF23O2/c13-2(14,1(36)37)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h(H,36,37)",C12HF23O2,614.101,613.960927,157,28,69,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045033,Minocycline,10118-90-8,DYKFCLLONBREIL-KVUCHLLUSA-N,"(4S,4aS,5aR,12aS)-4,7-Bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",C23H27N3O7,457.483,457.184900,109,4971,181,,1,4/79,5.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074228,"2,3',4',5',6-Pentachlorobiphenyl",74472-39-2,WAZUWHGJMMZVHH-UHFFFAOYSA-N,"2,3',4',5',6-Pentachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)11(7)6-4-9(15)12(17)10(16)5-6/h1-5H,C12H5Cl5,326.42,323.883389,34,,32,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020100,Aroclor 1254,11097-69-1,,,,,,, ,97,839,,54,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20873415,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl hydrogen phosphate",943913-15-3,KHLRYLUKBJEYFH-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C18H9F30O4P/c19-5(20,7(23,24)9(27,28)11(31,32)12(33,34)14(37,38)16(41,42)18(46,47)48)1-3-51-53(49,50)52-4-2-6(21,22)8(25,26)10(29,30)13(35,36)15(39,40)17(43,44)45/h1-4H2,(H,49,50)",C18H9F30O4P,890.192,889.975941,29,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020364,Cyclophosphamide,50-18-0,CMSMOCZEIVJLDB-UHFFFAOYSA-N,"2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one",ClCCN(CCCl)P1(=O)NCCCO1,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",C7H15Cl2N2O2P,261.08,260.024820,152,45974,295,8,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50865989,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",40186-72-9,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5',6-Nonachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,C12HCl9,464.19,459.727499,60,,36,3,1, ,,
