DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101016611,Deethylcyanazine,21725-40-6,YYGZKUBHASBWQO-UHFFFAOYSA-N,"2-[(4-Amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-methylpropanenitrile",CC(C)(NC1=NC(Cl)=NC(N)=N1)C#N,"InChI=1S/C7H9ClN6/c1-7(2,3-9)14-6-12-4(8)11-5(10)13-6/h1-2H3,(H3,10,11,12,13,14)",C7H9ClN6,212.64,212.057722,4,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032493,Triadimenol,55219-65-3,BAZVSMNPJJMILC-UHFFFAOYSA-N,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",C14H18ClN3O2,295.77,295.108754,170,163,100,,1,125/1063,12.0,1063
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037486,Alachlor OA,171262-17-2,MHCYOELBTPOBIU-UHFFFAOYSA-N,"[(2,6-Diethylphenyl)(methoxymethyl)amino](oxo)acetic acid",CCC1=CC=CC(CC)=C1N(COC)C(=O)C(O)=O,"InChI=1S/C14H19NO4/c1-4-10-7-6-8-11(5-2)12(10)15(9-19-3)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",C14H19NO4,265.309,265.131408,55,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401017925,Dechlorodimethenamid,864182-54-7,PGKPDEIKVDIQSC-UHFFFAOYSA-N,"N-(2,4-Dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide",COCC(C)N(C(C)=O)C1=C(C)SC=C1C,"InChI=1/C12H19NO2S/c1-8-7-16-10(3)12(8)13(11(4)14)9(2)6-15-5/h7,9H,6H2,1-5H3",C12H19NO2S,241.35,241.113650,3,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047672,Flubendiamide,272451-65-7,ZGNITFSDLCMLGI-UHFFFAOYSA-N,"N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide",CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)",C23H22F7IN2O4S,682.39,682.023320,115,50,67,,1,57/437,13.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032431,S-Metolachlor,87392-12-9,WVQBLGZPHOPPFO-LBPRGKRZSA-N,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",C15H22ClNO2,283.8,283.133907,92,,61,,1,50/436,11.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80184413,"Urea, N-methyl-N'-(3-(trifluoromethyl)phenyl)-",3032-40-4,SPOVEJAPXRPMBI-UHFFFAOYSA-N,"N-Methyl-N'-[3-(trifluoromethyl)phenyl]urea",CNC(=O)NC1=CC=CC(=C1)C(F)(F)F,"InChI=1S/C9H9F3N2O/c1-13-8(15)14-7-4-2-3-6(5-7)9(10,11)12/h2-5H,1H3,(H2,13,14,15)",C9H9F3N2O,218.179,218.066697,20,,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037495,Deisopropylatrazine,1007-28-9,IVENSCMCQBJAKW-UHFFFAOYSA-N,"6-Chloro-N~2~-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(N)=NC(Cl)=N1,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",C5H8ClN5,173.6,173.046823,146,12,69,,1,33/999,3.0,999
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040704,"1,4-Naphthoquinone",130-15-4,FRASJONUBLZVQX-UHFFFAOYSA-N,"Naphthalene-1,4-dione",O=C1C=CC(=O)C2=C1C=CC=C2,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,C10H6O2,158.156,158.036779,131,222,155,4,1,189/498,38.0,498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6058346,Phoratoxon sulfone,2588-06-9,IIMUEPCADBPEMF-UHFFFAOYSA-N,"S-[(Ethanesulfonyl)methyl] O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SCS(=O)(=O)CC,"InChI=1S/C7H17O5PS2/c1-4-11-13(8,12-5-2)14-7-15(9,10)6-3/h4-7H2,1-3H3",C7H17O5PS2,276.3,276.025503,26,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90182586,"4-Hydroxy-2,5,6-trichloroisophthalonitrile",28343-61-5,MDQKYGOECVSPIW-UHFFFAOYSA-N,"2,4,5-Trichloro-6-hydroxybenzene-1,3-dicarbonitrile",OC1=C(C#N)C(Cl)=C(C#N)C(Cl)=C1Cl,InChI=1S/C8HCl3N2O/c9-5-3(1-12)6(10)7(11)8(14)4(5)2-13/h14H,C8HCl3N2O,247.46,245.915446,44,,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032376,Dimethenamid,87674-68-8,JLYFCTQDENRSOL-UHFFFAOYSA-N,"2-Chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide",COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,"InChI=1/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",C12H18ClNO2S,275.79,275.074678,150,,62,,1,128/975,13.0,975
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032577,Tefluthrin,79538-32-2,ZFHGXWPMULPQSE-WTKPLQERSA-N,"(2,3,5,6-Tetrafluoro-4-methylphenyl)methyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,"InChI=1/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",C17H14ClF7O2,418.74,418.057054,143,20,37,,1,108/983,11.0,983
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80891695,Hexachlorocyclohexane,27154-44-5,,,,,,, ,21,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30179637,S-Ethyl 2-oxoazepane-1-carbothioate,24928-89-0,UUJZYIUAPPVYMH-UHFFFAOYSA-N,S-Ethyl 2-oxoazepane-1-carbothioate,CCSC(=O)N1CCCCCC1=O,"InChI=1S/C9H15NO2S/c1-2-13-9(12)10-7-5-3-4-6-8(10)11/h2-7H2,1H3",C9H15NO2S,201.28,201.082350,5,,14,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037548,Fenamiphos sulfoxide,31972-43-7,LUQMWGMGWJEGAT-UHFFFAOYSA-N,Ethyl 4-(methanesulfinyl)-3-methylphenyl N-propan-2-ylphosphoramidate,CCOP(=O)(NC(C)C)OC1=CC=C(C(C)=C1)S(C)=O,"InChI=1/C13H22NO4PS/c1-6-17-19(15,14-10(2)3)18-12-7-8-13(20(5)16)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",C13H22NO4PS,319.36,319.100716,70,4,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023518,Promethazine,60-87-7,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"N,N-Dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine",CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",C17H20N2S,284.42,284.134720,123,2947,149,,1,66/235,28.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4037619,Hexazinone (Metab A),72576-13-7,ASCFMHBRJVKECO-UHFFFAOYSA-N,"6-(Dimethylamino)-3-(4-hydroxycyclohexyl)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione",CN(C)C1=NC(=O)N(C2CCC(O)CC2)C(=O)N1C,"InChI=1S/C12H20N4O3/c1-14(2)10-13-11(18)16(12(19)15(10)3)8-4-6-9(17)7-5-8/h8-9,17H,4-7H2,1-3H3",C12H20N4O3,268.317,268.153541,10,,11,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034936,Sulfometuron-methyl,74222-97-2,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,"Methyl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,"InChI=1S/C15H16N4O5S/c1-9-8-10(2)17-14(16-9)18-15(21)19-25(22,23)12-7-5-4-6-11(12)13(20)24-3/h4-8H,1-3H3,(H2,16,17,18,19,21)",C15H16N4O5S,364.38,364.084141,128,40,74,4,1,3/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034788,Orthosulfamuron,213464-77-8,UCDPMNSCCRBWIC-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1,"InChI=1S/C16H20N6O6S/c1-22(2)14(23)10-7-5-6-8-11(10)20-29(25,26)21-16(24)19-15-17-12(27-3)9-13(18-15)28-4/h5-9,20H,1-4H3,(H2,17,18,19,21,24)",C16H20N6O6S,424.43,424.116504,84,,40,,1,11/492,2.0,492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022267,Methomyl,16752-77-5,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,Methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,CNC(=O)ON=C(C)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",C5H10N2O2S,162.21,162.046299,209,240,64,12,1,17/958,2.0,958
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020438,"1,2-Dichloroethane",107-06-2,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-Dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,C2H4Cl2,98.95,97.969005,273,414,503,195,1,5/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074288,Phenanthridine,229-87-8,RDOWQLZANAYVLL-UHFFFAOYSA-N,Phenanthridine,C1=CC=C2C(=C1)C=NC1=CC=CC=C21,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,C13H9N,179.222,179.073499,68,,117,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020534,Dioxathion,78-34-2,VBKKVDGJXVOLNE-UHFFFAOYSA-N,"S,S'-1,4-Dioxane-2,3-diyl O,O,O',O'-tetraethyl bis(phosphorodithioate)",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,"InChI=1S/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3",C12H26O6P2S4,456.52,456.008747,109,15,48,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052840,Metribuzin-DADK,52236-30-3,ZARIFGFXSIZTAK-UHFFFAOYSA-N,"6-tert-Butyl-1,2,4-triazine-3,5(2H,4H)-dione",CC(C)(C)C1=NNC(=O)NC1=O,"InChI=1S/C7H11N3O2/c1-7(2,3)4-5(11)8-6(12)10-9-4/h1-3H3,(H2,8,10,11,12)",C7H11N3O2,169.184,169.085127,36,836,35,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032549,Fenhexamid,126833-17-8,VDLGAVXLJYLFDH-UHFFFAOYSA-N,"N-(2,3-Dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",C14H17Cl2NO2,302.2,301.063634,158,36,76,,1,130/989,13.0,989
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80974679,1-Chloro-4-[(methanesulfonyl)methyl]benzene,5925-80-4,NLAHSDOLKYATFI-UHFFFAOYSA-N,1-Chloro-4-[(methanesulfonyl)methyl]benzene,CS(=O)(=O)CC1=CC=C(Cl)C=C1,"InChI=1S/C8H9ClO2S/c1-12(10,11)6-7-2-4-8(9)5-3-7/h2-5H,6H2,1H3",C8H9ClO2S,204.67,204.001178,6,,28,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801017846,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)urea",16279-27-9,HQECKTIAEXKUOS-UHFFFAOYSA-N,"N-(5-tert-Butyl-1,3,4-thiadiazol-2-yl)urea",CC(C)(C)C1=NN=C(NC(N)=O)S1,"InChI=1S/C7H12N4OS/c1-7(2,3)4-10-11-6(13-4)9-5(8)12/h1-3H3,(H3,8,9,11,12)",C7H12N4OS,200.26,200.073182,8,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023853,Acifluorfen sodium,62476-59-9,RVULBHWZFCBODE-UHFFFAOYSA-M,Sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,[Na+].[O-]C(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,"InChI=1S/C14H7ClF3NO5.Na/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21;/h1-6H,(H,20,21);/q;+1/p-1",C14H6ClF3NNaO5,383.64,382.978429,108,50,46,2,1,15/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032581,Zoxamide,156052-68-5,SOUGWDPPRBKJEX-UHFFFAOYSA-N,"3,5-Dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide",CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,"InChI=1/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",C14H16Cl3NO2,336.64,335.024662,135,14,54,,1,332/935,36.0,935
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701017912,hydrogen methylarsonate,51952-66-0,QYPPRTNMGCREIM-UHFFFAOYSA-M,Hydrogen methylarsonate,C[As](O)([O-])=O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)/p-1",CH4AsO3,138.962,138.938188,2,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032655,Triticonazole,131983-72-7,PPDBOQMNKNNODG-UHFFFAOYSA-N,"5-[(4-Chlorophenyl)methylidene]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol",CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,"InChI=1/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",C17H20ClN3O,317.82,317.129490,133,3,18,,1,126/1102,11.0,1102
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035180,Allethrin,584-79-2,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,"2-Methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,"InChI=1/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",C19H26O3,302.414,302.188195,182,199,107,27,1,270/1050,26.0,1050
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024255,Phenmedipham,13684-63-4,IDOWTHOLJBTAFI-UHFFFAOYSA-N,3-[(Methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate (non-preferred name),COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",C16H16N2O4,300.314,300.111007,154,31,104,,1,39/466,8.0,466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024124,Thifensulfuron methyl,79277-27-3,AHTPATJNIAFOLR-UHFFFAOYSA-N,"Methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate",COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",C12H13N5O6S2,387.39,387.030726,139,11,80,,1,16/642,2.0,642
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6037807,2-Hydroxyatrazine,2163-68-0,NFMIMWNQWAWNDW-UHFFFAOYSA-N,"4-(Ethylamino)-6-[(propan-2-yl)amino]-1,3,5-triazin-2-ol",CCNC1=NC(O)=NC(NC(C)C)=N1,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",C8H15N5O,197.242,197.127660,99,8,64,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042231,"o,p'-Methoxychlor",30667-99-3,KNLLPAOBVIKLDE-UHFFFAOYSA-N,"1-Methoxy-2-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COC1=CC=C(C=C1)C(C1=C(OC)C=CC=C1)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-12-9-7-11(8-10-12)15(16(17,18)19)13-5-3-4-6-14(13)21-2/h3-10,15H,1-2H3",C16H15Cl3O2,345.64,344.013763,23,,25,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041989,Fonofos oxon,944-21-8,KKVDUJRKQVHKBU-UHFFFAOYSA-N,O-Ethyl S-phenyl ethylphosphonothioate,CCOP(=O)(CC)SC1=CC=CC=C1,"InChI=1/C10H15O2PS/c1-3-12-13(11,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",C10H15O2PS,230.26,230.053038,25,2,27,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023900,Benomyl,17804-35-2,RIOXQFHNBCKOKP-UHFFFAOYSA-N,Methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",C14H18N4O3,290.323,290.137890,211,476,112,6,1,120/1021,12.0,1021
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"1,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C(C)=CC=C2,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",C12H12,156.228,156.093900,94,,89,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101017869,Des-iodoflubendiamide,1016160-78-3,APQVJKGAKJIREY-UHFFFAOYSA-N,"N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide",CC1=C(NC(=O)C2=C(C=CC=C2)C(=O)NC(C)(C)CS(C)(=O)=O)C=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C23H23F7N2O4S/c1-13-11-14(21(24,22(25,26)27)23(28,29)30)9-10-17(13)31-18(33)15-7-5-6-8-16(15)19(34)32-20(2,3)12-37(4,35)36/h5-11H,12H2,1-4H3,(H,31,33)(H,32,34)",C23H23F7N2O4S,556.5,556.126676,8,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034665,Imazapyr,81334-34-1,CLQMBPJKHLGMQK-UHFFFAOYSA-N,"2-[4-Methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid",CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,"InChI=1/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",C13H15N3O3,261.281,261.111341,149,65,100,4,1,17/943,2.0,943
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074683,Aminocyclopyrachlor,858956-08-8,KWAIHLIXESXTJL-UHFFFAOYSA-N,6-Amino-5-chloro-2-cyclopropylpyrimidine-4-carboxylic acid,NC1=NC(=NC(C(O)=O)=C1Cl)C1CC1,"InChI=1S/C8H8ClN3O2/c9-4-5(8(13)14)11-7(3-1-2-3)12-6(4)10/h3H,1-2H2,(H,13,14)(H2,10,11,12)",C8H8ClN3O2,213.62,213.030504,57,7,55,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701017867,Alachlor sulfynilacetic acid,494847-39-1,BANUADTVELQZNI-UHFFFAOYSA-N,"{2-[(2,6-Diethylphenyl)(methoxymethyl)amino]-2-oxoethanesulfinyl}acetic acid",CCC1=CC=CC(CC)=C1N(COC)C(=O)CS(=O)CC(O)=O,"InChI=1/C16H23NO5S/c1-4-12-7-6-8-13(5-2)16(12)17(11-22-3)14(18)9-23(21)10-15(19)20/h6-8H,4-5,9-11H2,1-3H3,(H,19,20)",C16H23NO5S,341.42,341.129694,4,,1,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024242,Paclobutrazol,76738-62-0,RMOGWMIKYWRTKW-KGLIPLIRSA-N,"rel-(2R,3R)-1-(4-Chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol",CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/s2",C15H20ClN3O,293.8,293.129490,145,139,48,7,1,120/978,12.0,978
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047743,Endrin aldehyde,7421-93-4,HCTWZIFNBBCVGM-YFQUMFGZSA-N,"(2R,2aR,2bR,3S,5R,6R,6aR,6bS,7S)-1,1,2,2a,6a,6b-Hexachlorodecahydro-2,3,6-(methanetriyl)cyclopropa[cd]azulene-5-carbaldehyde",[H][C@@]12[C@@]3([H])C[C@@H](C=O)[C@]4([H])[C@@]3([H])[C@@]3(Cl)[C@]1(Cl)[C@]2(Cl)[C@@]4(Cl)C3(Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2/t3-,4-,5+,6-,7-,8+,9+,10+,11-/m0/s1",C12H8Cl6O,380.9,377.870631,66,,2,20,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022172,Aminocarb,2032-59-9,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,4-(Dimethylamino)-3-methylphenyl methylcarbamate,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",C11H16N2O2,208.261,208.121178,124,36,53,,1,9/400,2.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058054,Fluensulfone,318290-98-1,XSNMWAPKHUGZGQ-UHFFFAOYSA-N,"5-Chloro-2-(3,4,4-trifluorobut-3-ene-1-sulfonyl)-1,3-thiazole",FC(F)=C(F)CCS(=O)(=O)C1=NC=C(Cl)S1,"InChI=1S/C7H5ClF3NO2S2/c8-5-3-12-7(15-5)16(13,14)2-1-4(9)6(10)11/h3H,1-2H2",C7H5ClF3NO2S2,291.69,290.940233,37,5,50,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037806,"6-Chloro-1,3,5-triazine-2,4-diamine",3397-62-4,FVFVNNKYKYZTJU-UHFFFAOYSA-N,"6-Chloro-1,3,5-triazine-2,4-diamine",NC1=NC(Cl)=NC(N)=N1,"InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)",C3H4ClN5,145.55,145.015523,123,7,110,,1,0/407,0.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047037,Tembotrione,335104-84-2,IUQAXCIUEPFPSF-UHFFFAOYSA-N,"2-{2-Chloro-4-(methanesulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}cyclohexane-1,3-dione",CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,"InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3",C17H16ClF3O6S,440.81,440.030822,105,,38,,1,12/437,3.0,437
